image_names,cell_type,xmin,xmax,ymin,ymax
528.png,beat,2399,2399,85,630
528.png,beat,2407,2408,85,630
528.png,beat,2416,2417,85,630
528.png,beat,2425,2426,85,630
528.png,beat,2434,2435,85,630
528.png,beat,2443,2443,85,630
528.png,beat,2452,2452,85,630
528.png,beat,2460,2461,85,630
528.png,beat,2469,2470,85,630
528.png,beat,2477,2478,85,630
528.png,beat,2486,2487,85,630
528.png,beat,2495,2496,85,630
528.png,beat,2504,2504,85,630
528.png,beat,2512,2513,85,630
528.png,beat,2521,2521,85,630
528.png,beat,2529,2530,85,630
528.png,beat,2538,2538,85,630
528.png,beat,2547,2547,85,630
528.png,beat,2555,2556,85,630
528.png,beat,2564,2564,85,630
528.png,beat,2572,2573,85,630
528.png,beat,2581,2582,85,630
528.png,beat,2590,2590,85,630
528.png,beat,2599,2599,85,630
528.png,beat,2608,2608,85,630
528.png,beat,2616,2617,85,630
528.png,beat,2625,2625,85,630
528.png,beat,2633,2634,85,630
528.png,beat,2642,2643,85,630
528.png,beat,2650,2651,85,630
528.png,beat,2659,2660,85,630
528.png,beat,2668,2668,85,630
528.png,beat,2677,2677,85,630
528.png,beat,2685,2686,85,630
528.png,beat,2694,2695,85,630
528.png,beat,2703,2703,85,630
528.png,beat,2711,2712,85,630
528.png,beat,2720,2720,85,630
528.png,beat,2729,2729,85,630
528.png,beat,2737,2738,85,630
528.png,beat,2746,2746,85,630
528.png,beat,2755,2755,85,630
528.png,beat,2763,2764,85,630
528.png,beat,2772,2773,85,630
528.png,beat,2781,2781,85,630
528.png,beat,2789,2790,85,630
528.png,beat,2798,2798,85,630
528.png,beat,2806,2807,85,630
528.png,beat,2815,2816,85,630
528.png,beat,2824,2824,85,630
528.png,beat,2832,2833,85,630
528.png,beat,2841,2841,85,630
528.png,beat,2849,2850,85,630
528.png,beat,2858,2859,85,630
528.png,beat,2867,2868,85,630
528.png,beat,2876,2876,85,630
528.png,beat,2884,2885,85,630
528.png,beat,2894,2894,85,630
528.png,beat,2902,2902,85,630
528.png,beat,2910,2911,85,630
528.png,beat,2919,2920,85,630
528.png,beat,2928,2928,85,630
528.png,beat,2937,2938,85,630
528.png,beat,2945,2946,85,630
528.png,beat,2954,2954,85,630
528.png,beat,2963,2964,85,630
528.png,beat,2972,2972,85,630
528.png,beat,2980,2981,85,630
528.png,beat,2989,2990,85,630
528.png,beat,2998,2998,85,630
528.png,beat,3006,3007,85,630
528.png,beat,3015,3015,85,630
528.png,beat,3023,3024,85,630
528.png,beat,3032,3033,85,630
528.png,beat,3041,3042,85,630
528.png,beat,3050,3050,85,630
528.png,beat,3058,3059,85,630
528.png,beat,3067,3067,85,630
528.png,beat,3076,3076,85,630
528.png,beat,3084,3085,85,630
528.png,beat,3093,3093,85,630
528.png,beat,3102,3102,85,630
528.png,beat,3110,3111,85,630
528.png,beat,3119,3119,85,630
528.png,beat,3127,3128,85,630
528.png,beat,3136,3137,85,630
528.png,beat,3145,3145,85,630
528.png,beat,3153,3154,85,630
528.png,beat,3162,3162,85,630
528.png,beat,3171,3171,85,630
528.png,beat,3180,3180,85,630
528.png,beat,3188,3188,85,630
528.png,beat,3196,3197,85,630
528.png,beat,3205,3206,85,630
528.png,beat,3214,3214,85,630
528.png,beat,3223,3223,85,630
528.png,beat,3231,3231,85,630
528.png,beat,3240,3240,85,630
528.png,beat,3249,3249,85,630
528.png,beat,3257,3258,85,630
528.png,beat,3265,3266,85,630
528.png,beat,3275,3275,85,630
528.png,beat,3284,3285,85,630
528.png,beat,3294,3294,85,630
528.png,beat,3303,3303,85,630
528.png,beat,3312,3313,85,630
528.png,beat,3321,3322,85,630
528.png,beat,3331,3331,85,630
528.png,beat,3340,3340,85,630
528.png,beat,3350,3350,85,630
528.png,beat,3359,3359,85,630
528.png,beat,3368,3368,85,630
528.png,beat,3377,3377,85,630
528.png,beat,3386,3387,85,630
528.png,beat,3397,3397,85,630
528.png,beat,3407,3408,85,630
600.png,beat,481,481,85,630
600.png,beat,485,486,85,630
600.png,beat,490,490,85,630
600.png,beat,494,494,85,630
600.png,beat,499,499,85,630
600.png,beat,503,503,85,630
600.png,beat,507,508,85,630
600.png,beat,512,512,85,630
600.png,beat,516,517,85,630
600.png,beat,521,521,85,630
600.png,beat,525,526,85,630
600.png,beat,530,530,85,630
600.png,beat,535,535,85,630
600.png,beat,539,539,85,630
600.png,beat,544,544,85,630
600.png,beat,548,548,85,630
600.png,beat,552,553,85,630
398.png,beat,481,481,85,630
398.png,beat,486,486,85,630
398.png,beat,492,492,85,630
398.png,beat,498,498,85,630
398.png,beat,504,504,85,630
398.png,beat,510,510,85,630
398.png,beat,516,516,85,630
398.png,beat,522,522,85,630
398.png,beat,528,528,85,630
398.png,beat,534,534,85,630
398.png,beat,540,540,85,630
398.png,beat,546,546,85,630
398.png,beat,552,552,85,630
398.png,beat,558,558,85,630
398.png,beat,564,564,85,630
398.png,beat,569,570,85,630
398.png,beat,575,576,85,630
398.png,beat,582,582,85,630
398.png,beat,587,588,85,630
398.png,beat,593,594,85,630
398.png,beat,599,600,85,630
398.png,beat,605,606,85,630
398.png,beat,612,612,85,630
398.png,beat,617,617,85,630
398.png,beat,623,624,85,630
398.png,beat,629,630,85,630
398.png,beat,635,636,85,630
398.png,beat,641,641,85,630
398.png,beat,647,647,85,630
398.png,beat,653,654,85,630
398.png,beat,659,660,85,630
398.png,beat,665,666,85,630
398.png,beat,671,672,85,630
398.png,beat,677,678,85,630
398.png,beat,684,684,85,630
398.png,beat,689,690,85,630
398.png,beat,695,696,85,630
398.png,beat,702,702,85,630
398.png,beat,708,708,85,630
398.png,beat,714,714,85,630
398.png,beat,720,720,85,630
398.png,beat,726,726,85,630
398.png,beat,732,732,85,630
398.png,beat,738,738,85,630
398.png,beat,744,744,85,630
398.png,beat,750,750,85,630
398.png,beat,756,757,85,630
398.png,beat,762,763,85,630
398.png,beat,768,769,85,630
398.png,beat,774,775,85,630
398.png,beat,780,781,85,630
398.png,beat,786,787,85,630
398.png,beat,792,793,85,630
398.png,beat,799,799,85,630
398.png,beat,805,805,85,630
398.png,beat,811,811,85,630
398.png,beat,817,817,85,630
398.png,beat,823,823,85,630
398.png,beat,829,829,85,630
398.png,beat,835,835,85,630
398.png,beat,841,841,85,630
398.png,beat,847,847,85,630
398.png,beat,853,854,85,630
398.png,beat,860,861,85,630
398.png,beat,867,867,85,630
398.png,beat,873,873,85,630
398.png,beat,879,879,85,630
398.png,beat,885,886,85,630
398.png,beat,891,892,85,630
398.png,beat,897,898,85,630
398.png,beat,903,904,85,630
398.png,beat,910,910,85,630
398.png,beat,916,916,85,630
398.png,beat,922,922,85,630
398.png,beat,928,929,85,630
398.png,beat,934,935,85,630
398.png,beat,940,941,85,630
398.png,beat,947,947,85,630
398.png,beat,953,953,85,630
398.png,beat,959,959,85,630
398.png,beat,965,965,85,630
398.png,beat,971,972,85,630
398.png,beat,978,978,85,630
398.png,beat,984,984,85,630
398.png,beat,990,990,85,630
398.png,beat,996,996,85,630
398.png,beat,1002,1003,85,630
398.png,beat,1008,1009,85,630
398.png,beat,1014,1015,85,630
398.png,beat,1021,1021,85,630
398.png,beat,1027,1027,85,630
398.png,beat,1033,1033,85,630
398.png,beat,1039,1039,85,630
398.png,beat,1045,1046,85,630
398.png,beat,1051,1052,85,630
398.png,beat,1057,1058,85,630
398.png,beat,1064,1064,85,630
398.png,beat,1070,1070,85,630
398.png,beat,1076,1077,85,630
398.png,beat,1083,1083,85,630
398.png,beat,1089,1089,85,630
398.png,beat,1095,1095,85,630
398.png,beat,1101,1101,85,630
398.png,beat,1107,1108,85,630
398.png,beat,1114,1114,85,630
398.png,beat,1120,1120,85,630
398.png,beat,1126,1126,85,630
398.png,beat,1132,1132,85,630
398.png,beat,1138,1138,85,630
398.png,beat,1144,1145,85,630
398.png,beat,1151,1151,85,630
398.png,beat,1157,1157,85,630
398.png,beat,1163,1163,85,630
398.png,beat,1169,1170,85,630
398.png,beat,1176,1176,85,630
398.png,beat,1182,1182,85,630
398.png,beat,1188,1188,85,630
398.png,beat,1194,1194,85,630
398.png,beat,1200,1201,85,630
398.png,beat,1207,1207,85,630
398.png,beat,1213,1213,85,630
398.png,beat,1219,1220,85,630
398.png,beat,1226,1226,85,630
398.png,beat,1231,1232,85,630
398.png,beat,1238,1238,85,630
398.png,beat,1244,1244,85,630
398.png,beat,1251,1251,85,630
398.png,beat,1257,1257,85,630
398.png,beat,1263,1263,85,630
398.png,beat,1269,1270,85,630
398.png,beat,1276,1276,85,630
398.png,beat,1282,1282,85,630
398.png,beat,1288,1288,85,630
398.png,beat,1294,1295,85,630
398.png,beat,1300,1301,85,630
398.png,beat,1306,1307,85,630
398.png,beat,1313,1313,85,630
398.png,beat,1319,1319,85,630
398.png,beat,1325,1325,85,630
398.png,beat,1338,1338,85,630
398.png,beat,1344,1344,85,630
398.png,beat,1350,1350,85,630
398.png,beat,1356,1357,85,630
398.png,beat,1362,1363,85,630
398.png,beat,1369,1369,85,630
398.png,beat,1375,1375,85,630
398.png,beat,1381,1381,85,630
398.png,beat,1387,1388,85,630
398.png,beat,1393,1394,85,630
398.png,beat,1400,1400,85,630
398.png,beat,1406,1406,85,630
398.png,beat,1412,1412,85,630
398.png,beat,1418,1419,85,630
398.png,beat,1425,1425,85,630
398.png,beat,1430,1431,85,630
398.png,beat,1437,1437,85,630
398.png,beat,1443,1443,85,630
398.png,beat,1449,1449,85,630
398.png,beat,1455,1456,85,630
398.png,beat,1461,1462,85,630
398.png,beat,1468,1468,85,630
398.png,beat,1474,1474,85,630
398.png,beat,1480,1481,85,630
398.png,beat,1487,1487,85,630
398.png,beat,1493,1493,85,630
398.png,beat,1499,1500,85,630
398.png,beat,1505,1506,85,630
398.png,beat,1512,1512,85,630
398.png,beat,1518,1518,85,630
398.png,beat,1524,1525,85,630
398.png,beat,1531,1531,85,630
398.png,beat,1537,1537,85,630
398.png,beat,1543,1543,85,630
398.png,beat,1549,1550,85,630
398.png,beat,1555,1556,85,630
398.png,beat,1562,1562,85,630
398.png,beat,1568,1568,85,630
398.png,beat,1574,1575,85,630
398.png,beat,1581,1581,85,630
398.png,beat,1587,1587,85,630
398.png,beat,1593,1593,85,630
398.png,beat,1599,1599,85,630
398.png,beat,1606,1606,85,630
398.png,beat,1612,1612,85,630
398.png,beat,1618,1618,85,630
398.png,beat,1624,1625,85,630
398.png,beat,1630,1631,85,630
398.png,beat,1637,1637,85,630
398.png,beat,1643,1643,85,630
398.png,beat,1649,1650,85,630
398.png,beat,1655,1656,85,630
398.png,beat,1662,1662,85,630
398.png,beat,1668,1668,85,630
398.png,beat,1674,1675,85,630
398.png,beat,1680,1681,85,630
398.png,beat,1686,1687,85,630
398.png,beat,1693,1693,85,630
398.png,beat,1699,1699,85,630
398.png,beat,1705,1706,85,630
398.png,beat,1712,1712,85,630
398.png,beat,1718,1719,85,630
398.png,beat,1724,1725,85,630
398.png,beat,1730,1731,85,630
398.png,beat,1737,1737,85,630
398.png,beat,1743,1743,85,630
398.png,beat,1749,1750,85,630
398.png,beat,1756,1756,85,630
398.png,beat,1762,1762,85,630
398.png,beat,1768,1769,85,630
398.png,beat,1775,1775,85,630
398.png,beat,1781,1781,85,630
398.png,beat,1787,1787,85,630
398.png,beat,1793,1794,85,630
398.png,beat,1798,1798,85,630
398.png,beat,1806,1806,85,630
398.png,beat,1812,1812,85,630
398.png,beat,1818,1819,85,630
398.png,beat,1825,1825,85,630
398.png,beat,1831,1831,85,630
398.png,beat,1837,1837,85,630
398.png,beat,1843,1843,85,630
398.png,beat,1849,1850,85,630
398.png,beat,1856,1856,85,630
398.png,beat,1862,1862,85,630
398.png,beat,1868,1868,85,630
398.png,beat,1874,1875,85,630
398.png,beat,1880,1881,85,630
398.png,beat,1886,1887,85,630
398.png,beat,1893,1894,85,630
398.png,beat,1899,1900,85,630
398.png,beat,1905,1906,85,630
398.png,beat,1912,1912,85,630
398.png,beat,1918,1918,85,630
398.png,beat,1924,1924,85,630
398.png,beat,1930,1930,85,630
398.png,beat,1936,1936,85,630
398.png,beat,1942,1943,85,630
398.png,beat,1949,1949,85,630
398.png,beat,1955,1955,85,630
398.png,beat,1961,1962,85,630
398.png,beat,1968,1968,85,630
398.png,beat,1974,1974,85,630
398.png,beat,1980,1980,85,630
398.png,beat,1986,1986,85,630
398.png,beat,1992,1993,85,630
398.png,beat,1999,1999,85,630
398.png,beat,2005,2005,85,630
398.png,beat,2011,2011,85,630
398.png,beat,2017,2018,85,630
398.png,beat,2024,2024,85,630
398.png,beat,2030,2030,85,630
398.png,beat,2036,2036,85,630
398.png,beat,2042,2043,85,630
398.png,beat,2048,2049,85,630
398.png,beat,2054,2055,85,630
398.png,beat,2061,2061,85,630
398.png,beat,2067,2067,85,630
398.png,beat,2073,2074,85,630
398.png,beat,2079,2080,85,630
398.png,beat,2086,2086,85,630
398.png,beat,2092,2092,85,630
398.png,beat,2098,2099,85,630
398.png,beat,2104,2105,85,630
398.png,beat,2110,2111,85,630
398.png,beat,2117,2117,85,630
398.png,beat,2123,2123,85,630
398.png,beat,2129,2130,85,630
398.png,beat,2135,2136,85,630
398.png,beat,2141,2142,85,630
398.png,beat,2148,2148,85,630
398.png,beat,2154,2154,85,630
398.png,beat,2160,2160,85,630
398.png,beat,2166,2166,85,630
398.png,beat,2172,2173,85,630
398.png,beat,2178,2179,85,630
398.png,beat,2184,2185,85,630
398.png,beat,2190,2191,85,630
398.png,beat,2197,2197,85,630
398.png,beat,2203,2203,85,630
398.png,beat,2209,2209,85,630
398.png,beat,2215,2216,85,630
398.png,beat,2221,2222,85,630
398.png,beat,2227,2228,85,630
398.png,beat,2234,2234,85,630
398.png,beat,2240,2240,85,630
398.png,beat,2246,2247,85,630
398.png,beat,2252,2253,85,630
398.png,beat,2258,2259,85,630
398.png,beat,2265,2265,85,630
398.png,beat,2271,2271,85,630
398.png,beat,2277,2277,85,630
398.png,beat,2283,2284,85,630
398.png,beat,2289,2290,85,630
398.png,beat,2296,2296,85,630
398.png,beat,2302,2302,85,630
398.png,beat,2308,2308,85,630
398.png,beat,2314,2315,85,630
398.png,beat,2321,2321,85,630
398.png,beat,2327,2327,85,630
398.png,beat,2333,2333,85,630
398.png,beat,2339,2339,85,630
398.png,beat,2345,2346,85,630
398.png,beat,2351,2352,85,630
398.png,beat,2357,2358,85,630
398.png,beat,2363,2364,85,630
398.png,beat,2370,2370,85,630
398.png,beat,2376,2376,85,630
398.png,beat,2382,2383,85,630
398.png,beat,2389,2389,85,630
398.png,beat,2395,2395,85,630
398.png,beat,2401,2402,85,630
398.png,beat,2407,2407,85,630
398.png,beat,2413,2414,85,630
398.png,beat,2419,2420,85,630
398.png,beat,2425,2426,85,630
398.png,beat,2432,2432,85,630
398.png,beat,2438,2438,85,630
398.png,beat,2444,2445,85,630
398.png,beat,2450,2451,85,630
398.png,beat,2457,2457,85,630
398.png,beat,2463,2463,85,630
398.png,beat,2469,2470,85,630
398.png,beat,2475,2476,85,630
398.png,beat,2482,2482,85,630
398.png,beat,2488,2488,85,630
398.png,beat,2494,2494,85,630
398.png,beat,2500,2501,85,630
398.png,beat,2507,2507,85,630
398.png,beat,2513,2513,85,630
398.png,beat,2519,2519,85,630
398.png,beat,2525,2526,85,630
398.png,beat,2531,2532,85,630
398.png,beat,2538,2538,85,630
398.png,beat,2544,2544,85,630
398.png,beat,2550,2550,85,630
398.png,beat,2556,2557,85,630
398.png,beat,2563,2563,85,630
398.png,beat,2569,2569,85,630
398.png,beat,2575,2575,85,630
398.png,beat,2581,2582,85,630
398.png,beat,2588,2588,85,630
398.png,beat,2594,2594,85,630
398.png,beat,2600,2600,85,630
398.png,beat,2606,2607,85,630
398.png,beat,2612,2612,85,630
398.png,beat,2618,2619,85,630
398.png,beat,2624,2625,85,630
398.png,beat,2631,2631,85,630
398.png,beat,2637,2638,85,630
398.png,beat,2644,2644,85,630
398.png,beat,2650,2650,85,630
398.png,beat,2656,2656,85,630
398.png,beat,2662,2662,85,630
398.png,beat,2668,2669,85,630
398.png,beat,2675,2675,85,630
398.png,beat,2681,2681,85,630
398.png,beat,2687,2687,85,630
398.png,beat,2693,2694,85,630
398.png,beat,2700,2700,85,630
398.png,beat,2706,2706,85,630
398.png,beat,2712,2712,85,630
398.png,beat,2718,2719,85,630
398.png,beat,2724,2725,85,630
398.png,beat,2730,2731,85,630
398.png,beat,2737,2737,85,630
398.png,beat,2743,2744,85,630
398.png,beat,2750,2750,85,630
398.png,beat,2756,2756,85,630
398.png,beat,2762,2762,85,630
398.png,beat,2768,2769,85,630
398.png,beat,2775,2775,85,630
398.png,beat,2781,2781,85,630
398.png,beat,2787,2787,85,630
398.png,beat,2793,2794,85,630
398.png,beat,2799,2800,85,630
398.png,beat,2806,2806,85,630
398.png,beat,2812,2812,85,630
398.png,beat,2818,2818,85,630
398.png,beat,2824,2825,85,630
398.png,beat,2830,2831,85,630
398.png,beat,2837,2837,85,630
398.png,beat,2843,2843,85,630
398.png,beat,2850,2850,85,630
398.png,beat,2856,2856,85,630
398.png,beat,2862,2862,85,630
398.png,beat,2868,2868,85,630
398.png,beat,2874,2875,85,630
398.png,beat,2880,2881,85,630
398.png,beat,2887,2887,85,630
398.png,beat,2893,2893,85,630
398.png,beat,2899,2900,85,630
398.png,beat,2906,2906,85,630
398.png,beat,2912,2912,85,630
398.png,beat,2918,2918,85,630
398.png,beat,2924,2925,85,630
398.png,beat,2931,2931,85,630
398.png,beat,2937,2937,85,630
398.png,beat,2943,2944,85,630
398.png,beat,2949,2950,85,630
398.png,beat,2956,2956,85,630
398.png,beat,2962,2962,85,630
398.png,beat,2968,2968,85,630
398.png,beat,2974,2975,85,630
398.png,beat,2981,2981,85,630
398.png,beat,2987,2987,85,630
398.png,beat,2993,2994,85,630
398.png,beat,2999,3000,85,630
398.png,beat,3006,3006,85,630
398.png,beat,3012,3012,85,630
398.png,beat,3018,3019,85,630
398.png,beat,3024,3025,85,630
398.png,beat,3031,3031,85,630
398.png,beat,3037,3037,85,630
398.png,beat,3043,3044,85,630
398.png,beat,3049,3050,85,630
398.png,beat,3056,3056,85,630
398.png,beat,3062,3062,85,630
398.png,beat,3068,3069,85,630
398.png,beat,3074,3075,85,630
398.png,beat,3081,3081,85,630
398.png,beat,3087,3087,85,630
398.png,beat,3093,3094,85,630
398.png,beat,3099,3100,85,630
398.png,beat,3106,3106,85,630
398.png,beat,3112,3112,85,630
398.png,beat,3118,3118,85,630
398.png,beat,3124,3125,85,630
398.png,beat,3130,3131,85,630
398.png,beat,3137,3137,85,630
398.png,beat,3143,3143,85,630
398.png,beat,3149,3150,85,630
398.png,beat,3155,3156,85,630
398.png,beat,3162,3162,85,630
398.png,beat,3168,3168,85,630
398.png,beat,3174,3174,85,630
398.png,beat,3180,3181,85,630
398.png,beat,3187,3187,85,630
398.png,beat,3193,3193,85,630
398.png,beat,3199,3199,85,630
398.png,beat,3205,3206,85,630
398.png,beat,3211,3212,85,630
398.png,beat,3218,3218,85,630
398.png,beat,3224,3225,85,630
398.png,beat,3231,3231,85,630
398.png,beat,3237,3237,85,630
398.png,beat,3243,3243,85,630
398.png,beat,3249,3250,85,630
398.png,beat,3256,3256,85,630
398.png,beat,3262,3262,85,630
398.png,beat,3268,3269,85,630
398.png,beat,3274,3275,85,630
398.png,beat,3281,3281,85,630
398.png,beat,3287,3287,85,630
398.png,beat,3293,3294,85,630
398.png,beat,3299,3300,85,630
398.png,beat,3306,3306,85,630
398.png,beat,3312,3312,85,630
398.png,beat,3318,3318,85,630
398.png,beat,3324,3325,85,630
398.png,beat,3330,3331,85,630
398.png,beat,3337,3337,85,630
398.png,beat,3343,3344,85,630
398.png,beat,3350,3350,85,630
398.png,beat,3356,3356,85,630
398.png,beat,3362,3362,85,630
398.png,beat,3368,3369,85,630
398.png,beat,3375,3375,85,630
398.png,beat,3381,3382,85,630
398.png,beat,3387,3388,85,630
398.png,beat,3394,3394,85,630
398.png,beat,3400,3401,85,630
398.png,beat,3407,3407,85,630
632.png,beat,556,557,85,630
632.png,beat,565,566,85,630
632.png,beat,575,576,85,630
632.png,beat,585,585,85,630
632.png,beat,594,595,85,630
632.png,beat,603,604,85,630
632.png,beat,613,614,85,630
632.png,beat,622,623,85,630
632.png,beat,631,632,85,630
632.png,beat,641,642,85,630
632.png,beat,650,651,85,630
632.png,beat,659,660,85,630
632.png,beat,669,669,85,630
632.png,beat,674,675,85,630
632.png,beat,683,684,85,630
632.png,beat,696,697,85,630
632.png,beat,705,706,85,630
632.png,beat,714,715,85,630
632.png,beat,724,725,85,630
632.png,beat,733,734,85,630
632.png,beat,742,743,85,630
632.png,beat,751,752,85,630
632.png,beat,760,761,85,630
632.png,beat,770,770,85,630
632.png,beat,779,779,85,630
632.png,beat,788,789,85,630
632.png,beat,798,798,85,630
632.png,beat,807,807,85,630
632.png,beat,816,817,85,630
632.png,beat,825,826,85,630
632.png,beat,834,835,85,630
632.png,beat,844,845,85,630
632.png,beat,853,854,85,630
632.png,beat,862,863,85,630
632.png,beat,871,872,85,630
632.png,beat,881,881,85,630
632.png,beat,890,890,85,630
632.png,beat,899,900,85,630
632.png,beat,908,909,85,630
632.png,beat,917,918,85,630
632.png,beat,927,927,85,630
632.png,beat,936,937,85,630
632.png,beat,945,946,85,630
632.png,beat,954,955,85,630
632.png,beat,963,964,85,630
632.png,beat,973,973,85,630
632.png,beat,982,983,85,630
632.png,beat,991,992,85,630
632.png,beat,1000,1001,85,630
632.png,beat,1009,1010,85,630
632.png,beat,1018,1019,85,630
632.png,beat,1028,1028,85,630
632.png,beat,1037,1037,85,630
632.png,beat,1046,1046,85,630
632.png,beat,1055,1055,85,630
632.png,beat,1064,1065,85,630
632.png,beat,1073,1074,85,630
632.png,beat,1082,1083,85,630
632.png,beat,1091,1092,85,630
632.png,beat,1100,1101,85,630
632.png,beat,1109,1110,85,630
632.png,beat,1115,1115,85,630
632.png,beat,1124,1125,85,630
632.png,beat,1133,1134,85,630
632.png,beat,1145,1146,85,630
632.png,beat,1155,1156,85,630
632.png,beat,1165,1165,85,630
632.png,beat,1174,1175,85,630
632.png,beat,1179,1180,85,630
632.png,beat,1188,1189,85,630
632.png,beat,1197,1198,85,630
632.png,beat,1207,1208,85,630
632.png,beat,1216,1217,85,630
632.png,beat,1225,1226,85,630
632.png,beat,1238,1239,85,630
632.png,beat,1248,1248,85,630
632.png,beat,1253,1254,85,630
632.png,beat,1266,1267,85,630
